Dia,Nome da campanha,Objetivo,Nome do conjunto de anúncios,Nome do anúncio,Alcance,Impressões,Tipo de resultado,Resultados,Valor usado (BRL),Cliques no link,Início dos relatórios,Término dos relatórios,MQL,SQL,OPORTUNIDADE,VENDA
22/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 02 - 22/01 Multiespecialidades,912,1139,Leads (formulário),1,"R$ 44,44",7,22/02/2026,22/02/2026,1,,,
22/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,16,16,,,"R$ 0,73",,22/02/2026,22/02/2026,0,,,
22/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 05,5608,6296,Leads (formulário),3,"R$ 72,85",58,22/02/2026,22/02/2026,1,,,
22/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 02 - Mult 29/01,789,820,Leads (formulário),1,"R$ 16,71",9,22/02/2026,22/02/2026,1,,,
22/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 04,127,133,,,"R$ 2,80",,22/02/2026,22/02/2026,0,,,
22/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 06,983,1090,Leads (formulário),3,"R$ 19,08",17,22/02/2026,22/02/2026,2,,,
22/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 03 - Mult 29/01,361,413,,,"R$ 5,58",10,22/02/2026,22/02/2026,0,,,
22/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 01,33,37,Leads (formulário),1,"R$ 5,46",2,22/02/2026,22/02/2026,1,,,
22/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C01_Fisioterapia 01 | 22/01,1721,2220,Leads (formulário),7,"R$ 39,64",13,22/02/2026,22/02/2026,0,,,
22/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,565,601,,,"R$ 13,14",8,22/02/2026,22/02/2026,0,,,
23/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 02 - Mult 29/01,465,493,Leads (formulário),1,"R$ 12,09",6,23/02/2026,23/02/2026,1,,,
23/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,Multi V2,950,1109,,,"R$ 50,87",5,23/02/2026,23/02/2026,0,,,
23/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 02 - 22/01 Multiespecialidades,873,1056,Leads (formulário),1,"R$ 44,08",9,23/02/2026,23/02/2026,1,,,
23/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,6,6,,,"R$ 0,21",,23/02/2026,23/02/2026,0,,,
23/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 05,4125,4584,Leads (formulário),3,"R$ 62,68",37,23/02/2026,23/02/2026,1,,,
23/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 04,126,134,,,"R$ 2,29",2,23/02/2026,23/02/2026,0,,,
23/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C01_Fisioterapia 01 | 22/01,1580,1969,Leads (formulário),4,"R$ 37,26",10,23/02/2026,23/02/2026,1,,,
23/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 06,1203,1314,,,"R$ 26,82",26,23/02/2026,23/02/2026,0,,,
23/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 01,34,34,,,"R$ 0,72",,23/02/2026,23/02/2026,0,,,
23/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 03,2,2,,,"R$ 0,19",,23/02/2026,23/02/2026,0,,,
23/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C04_Fisioterapia 04 | 22/01,7,7,,,"R$ 0,11",,23/02/2026,23/02/2026,0,,,
23/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,864,978,Leads (formulário),1,"R$ 12,43",14,23/02/2026,23/02/2026,0,,,
23/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 03 - Mult 29/01,438,457,Leads (formulário),1,"R$ 6,03",5,23/02/2026,23/02/2026,0,,,
24/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,903,1003,,,"12,10",6,24/02/2026,24/02/2026,0,,,
24/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,7,7,,,"0,08",,24/02/2026,24/02/2026,0,,,
24/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,Multi V2,974,1135,Leads (formulário),2,"43,41",9,24/02/2026,24/02/2026,1,,,
24/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 02 - 22/01 Multiespecialidades,781,860,Leads (formulário),4,"31,05",7,24/02/2026,24/02/2026,0,,,
24/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C01_Fisioterapia 01 | 22/01,1704,1924,Leads (formulário),2,"34,46",12,24/02/2026,24/02/2026,0,,,
24/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 05,5666,6238,Leads (formulário),4,"79,04",48,24/02/2026,24/02/2026,3,,,
24/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,48,53,,,"6,85",1,24/02/2026,24/02/2026,0,,,
24/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 04,29,33,,,"2,19",,24/02/2026,24/02/2026,0,,,
24/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 02 - Mult 29/01,720,773,,,"18,11",6,24/02/2026,24/02/2026,0,,,
24/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 06,428,454,,,"7,78",6,24/02/2026,24/02/2026,0,,,
24/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 03 - Mult 29/01,9,9,,,"0,37",,24/02/2026,24/02/2026,0,,,
24/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 01,37,39,,,"2,65",,24/02/2026,24/02/2026,0,,,
25/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,Multi V2,850,1007,Leads (formulário),5,"40,71",12,25/02/2026,25/02/2026,1,,,
25/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 02 - 22/01 Multiespecialidades,625,744,Leads (formulário),1,"40,08",10,25/02/2026,25/02/2026,1,,,
25/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,17,17,,,"1,37",,25/02/2026,25/02/2026,0,,,
25/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 05,5626,6258,Leads (formulário),4,"74,80",40,25/02/2026,25/02/2026,2,,,
25/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,1,1,,,"0,02",,25/02/2026,25/02/2026,0,,,
25/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 04,32,33,,,"2,39",,25/02/2026,25/02/2026,0,,,
25/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 02 - Mult 29/01,342,351,Leads (formulário),2,"19,73",4,25/02/2026,25/02/2026,2,,,
25/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 06,439,466,Leads (formulário),2,"9,27",13,25/02/2026,25/02/2026,0,,,
25/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 01,31,35,,,"1,00",1,25/02/2026,25/02/2026,0,,,
25/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 03,1,1,,,"0,04",,25/02/2026,25/02/2026,0,,,
25/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C01_Fisioterapia 01 | 22/01,1410,1649,Leads (formulário),2,"32,37",4,25/02/2026,25/02/2026,0,,,
25/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C04_Fisioterapia 04 | 22/01,1,1,,,"0,02",,25/02/2026,25/02/2026,0,,,
25/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,721,784,,,"13,09",10,25/02/2026,25/02/2026,0,,,
25/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 03 - Mult 29/01,18,18,,,"0,14",,25/02/2026,25/02/2026,0,,,
26/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 04,34,37,,,"2,59",,26/02/2026,26/02/2026,0,,,
26/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 02 - 22/01 Multiespecialidades,636,758,Leads (formulário),1,"34,21",4,26/02/2026,26/02/2026,0,,,
26/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,1,1,,,"0,01",,26/02/2026,26/02/2026,0,,,
26/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 05,4827,5360,Leads (formulário),4,"78,30",44,26/02/2026,26/02/2026,1,,,
26/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,1,2,,,"0,03",,26/02/2026,26/02/2026,0,,,
26/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 01,61,69,,,"2,05",2,26/02/2026,26/02/2026,0,,,
26/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 02 - Mult 29/01,511,538,,,"10,76",5,26/02/2026,26/02/2026,0,,,
26/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 06,85,88,,,"2,06",1,26/02/2026,26/02/2026,0,,,
26/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 03 - Mult 29/01,2,2,,,"0,02",,26/02/2026,26/02/2026,0,,,
26/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 03,9,9,Leads (formulário),1,"0,45",1,26/02/2026,26/02/2026,1,,,
26/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C01_Fisioterapia 01 | 22/01,471,549,,,"14,35",6,26/02/2026,26/02/2026,0,,,
26/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,861,942,,,"15,22",15,26/02/2026,26/02/2026,0,,,
26/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,Multi V2,817,917,Leads (formulário),2,"41,39",12,26/02/2026,26/02/2026,1,,,
27/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,179,188,,,"3,51",1,27/02/2026,27/02/2026,0,,,
27/02/2026,[V4][C041][FISIO][LEADS][FORM][VIDEOS][PF][26/02],OUTCOME_LEADS,2. Nova Lista FISIO (1% LAL MQL) + Interesses 27/02,AD 01,11,11,,,"0,38",,27/02/2026,27/02/2026,0,,,
27/02/2026,[V4][C041][FISIO][LEADS][FORM][VIDEOS][PF][26/02],OUTCOME_LEADS,1. Interesses Fisio 27/02,AD 04,365,391,,,"6,59",2,27/02/2026,27/02/2026,0,,,
27/02/2026,[V4][C041][FISIO][LEADS][FORM][VIDEOS][PF][26/02],OUTCOME_LEADS,2. Nova Lista FISIO (1% LAL MQL) + Interesses 27/02,AD 04,66,70,,,"1,85",,27/02/2026,27/02/2026,0,,,
27/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,Multi V2,870,995,Leads (formulário),3,"43,53",6,27/02/2026,27/02/2026,1,,,
27/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 02 - 22/01 Multiespecialidades,734,854,Leads (formulário),1,"35,14",8,27/02/2026,27/02/2026,1,,,
27/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,1,1,,,"0,00",,27/02/2026,27/02/2026,0,,,
27/02/2026,[V4][C041][FISIO][LEADS][FORM][VIDEOS][PF][26/02],OUTCOME_LEADS,1. Interesses Fisio 27/02,AD 03,286,317,Leads (formulário),1,"6,77",2,27/02/2026,27/02/2026,0,,,
27/02/2026,[V4][C041][FISIO][LEADS][FORM][VIDEOS][PF][26/02],OUTCOME_LEADS,1. Interesses Fisio 27/02,AD 01,32,33,,,"0,54",,27/02/2026,27/02/2026,0,,,
27/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 05,5183,5632,Leads (formulário),4,"77,13",40,27/02/2026,27/02/2026,1,,,
27/02/2026,[V4][C041][FISIO][LEADS][FORM][VIDEOS][PF][26/02],OUTCOME_LEADS,1. Interesses Fisio 27/02,AD 02,26,26,,,"0,35",,27/02/2026,27/02/2026,0,,,
27/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 04,21,23,Leads (formulário),1,"4,27",1,27/02/2026,27/02/2026,1,,,
27/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 02 - Mult 29/01,1198,1287,Leads (formulário),1,"23,17",16,27/02/2026,27/02/2026,0,,,
27/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 06,152,157,,,"3,94",6,27/02/2026,27/02/2026,0,,,
27/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 03 - Mult 29/01,33,34,,,"0,21",,27/02/2026,27/02/2026,0,,,
27/02/2026,[V4][C041][FISIO][LEADS][FORM][VIDEOS][PF][26/02],OUTCOME_LEADS,2. Nova Lista FISIO (1% LAL MQL) + Interesses 27/02,AD 03,175,203,,,"6,51",1,27/02/2026,27/02/2026,0,,,
27/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 01,41,45,,,"2,02",1,27/02/2026,27/02/2026,0,,,
27/02/2026,[V4][C024][FISIO][LEADS][FORM][VIDEOS][PF][05/09],OUTCOME_LEADS,2. Lista FISIO (1% LAL MQL),C01_Fisioterapia 01 | 22/01,378,392,Leads (formulário),1,"8,22",1,27/02/2026,27/02/2026,0,,,
27/02/2026,[V4][C041][FISIO][LEADS][FORM][VIDEOS][PF][26/02],OUTCOME_LEADS,2. Nova Lista FISIO (1% LAL MQL) + Interesses 27/02,AD 02,9,9,,,"0,08",,27/02/2026,27/02/2026,0,,,
28/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 05,4802,5452,Leads (formulário),5,"77,91",47,28/02/2026,28/02/2026,5,,,
28/02/2026,[V4][C041][FISIO][LEADS][FORM][VIDEOS][PF][26/02],OUTCOME_LEADS,1. Interesses Fisio 27/02,AD 04,14,14,,,"1,34",,28/02/2026,28/02/2026,0,,,
28/02/2026,[V4][C041][FISIO][LEADS][FORM][VIDEOS][PF][26/02],OUTCOME_LEADS,2. Nova Lista FISIO (1% LAL MQL) + Interesses 27/02,AD 04,3,3,,,"0,13",,28/02/2026,28/02/2026,0,,,
28/02/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,Multi V2,840,922,Leads (formulário),5,"40,06",8,28/02/2026,28/02/2026,5,,,
28/02/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 02 - 22/01 Multiespecialidades,892,990,Leads (formulário),1,"39,88",8,28/02/2026,28/02/2026,1,,,
28/02/2026,[V4][C041][FISIO][LEADS][FORM][VIDEOS][PF][26/02],OUTCOME_LEADS,1. Interesses Fisio 27/02,AD 03,393,494,Leads (formulário),1,"20,47",2,28/02/2026,28/02/2026,0,,,
28/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 02 - Mult 29/01,1305,1460,Leads (formulário),2,"23,16",20,28/02/2026,28/02/2026,0,,,
28/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 04,24,31,,,"3,70",,28/02/2026,28/02/2026,0,,,
28/02/2026,[V4][C041][FISIO][LEADS][FORM][VIDEOS][PF][26/02],OUTCOME_LEADS,2. Nova Lista FISIO (1% LAL MQL) + Interesses 27/02,AD 03,160,211,,,"8,30",1,28/02/2026,28/02/2026,0,,,
28/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 01,70,75,,,"2,16",2,28/02/2026,28/02/2026,0,,,
28/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 03,2,2,,,"0,56",,28/02/2026,28/02/2026,0,,,
28/02/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,264,281,Leads (formulário),1,"3,75",4,28/02/2026,28/02/2026,0,,,
28/02/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 06,15,15,,,"0,37",1,28/02/2026,28/02/2026,0,,,
01/03/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 05,5861,6442,Leads (formulário),2,"87,73",44,01/03/2026,01/03/2026,0,,,
01/03/2026,[V4][C041][FISIO][LEADS][FORM][VIDEOS][PF][26/02],OUTCOME_LEADS,2. Nova Lista FISIO (1% LAL MQL) + Interesses 27/02,AD 04,1,1,,,"0,09",,01/03/2026,01/03/2026,0,,,
01/03/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,Multi V2,810,912,Leads (formulário),5,"57,33",17,01/03/2026,01/03/2026,2,,,
01/03/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 02 - 22/01 Multiespecialidades,734,886,Leads (formulário),1,"46,45",9,01/03/2026,01/03/2026,1,,,
01/03/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,2,2,,,"0,03",,01/03/2026,01/03/2026,0,,,
01/03/2026,[V4][C038][MULTI][FORM][Espelho Set/Out 2024][02/12],OUTCOME_LEADS,Multi V2,V02 - Multi V3,1,1,,,"0,00",,01/03/2026,01/03/2026,0,,,
01/03/2026,[V4][C041][FISIO][LEADS][FORM][VIDEOS][PF][26/02],OUTCOME_LEADS,1. Interesses Fisio 27/02,AD 03,700,976,Leads (formulário),2,"32,49",9,01/03/2026,01/03/2026,0,,,
01/03/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 02 - Mult 29/01,1639,1754,,,"25,26",27,01/03/2026,01/03/2026,0,,,
01/03/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,3,3,,,"0,11",,01/03/2026,01/03/2026,0,,,
01/03/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 04,21,22,,,"3,03",,01/03/2026,01/03/2026,0,,,
01/03/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 06,438,442,,,"7,67",13,01/03/2026,01/03/2026,0,,,
01/03/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 03 - Mult 29/01,43,44,,,"0,28",2,01/03/2026,01/03/2026,0,,,
01/03/2026,[V4][C041][FISIO][LEADS][FORM][VIDEOS][PF][26/02],OUTCOME_LEADS,2. Nova Lista FISIO (1% LAL MQL) + Interesses 27/02,AD 03,329,435,Leads (formulário),1,"19,88",3,01/03/2026,01/03/2026,1,,,
01/03/2026,[V4][C039][MULTI][FORM][NOVA PROPOSTA],OUTCOME_LEADS,Multi - Publico Validado,CRIATIVO 01,88,96,Leads (formulário),1,"7,04",2,01/03/2026,01/03/2026,1,,,
01/03/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,974,1026,Leads (formulário),1,"10,12",21,01/03/2026,01/03/2026,0,,,
01/03/2026,[V4][C041][FISIO][LEADS][FORM][VIDEOS][PF][26/02],OUTCOME_LEADS,1. Interesses Fisio 27/02,AD 04,5,5,,,"0,56",,01/03/2026,01/03/2026,0,,,
02/03/2026,[V4][C040][MULTI][FORM][Espelho Set/Out 2024][29/01],OUTCOME_LEADS,2. Lista MULTI V2 (1% LAL MQL) + 1% Lal preencheram MQL,AD 01 - Mult 29/01,2051,2280,Leads (formulário),1,"19,54",25,02/03/2026,02/03/2026,0,,,
02/03/2026,[V4][C036][MULTI][LEADS][FORM][TESTE A/B][JAN][22/01],OUTCOME_LEADS,Lista MULTI V2 (1% LAL MQL) - Multiespecialidades,AD 01 - 22/01 Multiespecialidades,2,2,,,"0,04",,02/03/2026,02/03/2026,0,,,
02/03/2026,[V4][C041][FISIO][LEADS][FORM][VIDEOS][PF][26/02],OUTCOME_LEADS,2. Nova Lista FISIO (1% LAL MQL) + Interesses 27/02,AD 04,1,1,,,"0,02",,02/03/2026,02/03/2026,0,,,
